Speed =, 0.000006
477.500000,500.500000,1.856653e-11
478.500000,500.500000,2.097244e-11
479.500000,500.500000,1.885370e-11
480.500000,500.500000,1.286880e-11
481.500000,500.500000,1.934578e-12
482.500000,500.500000,6.057520e-12
483.500000,500.500000,9.809130e-13
484.500000,500.500000,1.994780e-12
485.500000,500.500000,5.974243e-12
486.500000,500.500000,5.067480e-12
487.500000,500.500000,4.017318e-12
488.500000,500.500000,2.989802e-13
489.500000,500.500000,1.054374e-12
490.500000,500.500000,2.058201e-12
491.500000,500.500000,1.068195e-12
492.500000,500.500000,5.923224e-13
493.500000,500.500000,1.646066e-14
494.500000,500.500000,4.444769e-13
495.500000,500.500000,5.077397e-13
496.500000,500.500000,3.451070e-13
497.500000,500.500000,3.822156e-14
304.500000,499.500000,2.280019e-12
305.500000,499.500000,2.947384e-12
311.500000,499.500000,8.365081e-11
312.500000,499.500000,7.411146e-10
313.500000,499.500000,6.204204e-10
315.500000,499.500000,1.362132e-10
316.500000,499.500000,6.554950e-11
317.500000,499.500000,4.013508e-10
319.500000,499.500000,1.637159e-11
320.500000,499.500000,4.532435e-10
321.500000,499.500000,2.145455e-09
322.500000,499.500000,1.304889e-09
330.500000,499.500000,1.505849e-09
348.500000,499.500000,1.413221e-09
349.500000,499.500000,6.471434e-09
350.500000,499.500000,2.393578e-09
363.500000,499.500000,1.946862e-10
364.500000,499.500000,6.175026e-09
380.500000,499.500000,7.926188e-09
381.500000,499.500000,3.011900e-09
382.500000,499.500000,1.971920e-08
383.500000,499.500000,1.954518e-08
386.500000,499.500000,2.269225e-09
388.500000,499.500000,2.857644e-09
389.500000,499.500000,1.676810e-08
390.500000,499.500000,3.792146e-09
392.500000,499.500000,2.366364e-08
393.500000,499.500000,1.661562e-08
394.500000,499.500000,1.794085e-08
395.500000,499.500000,2.676466e-08
396.500000,499.500000,1.029442e-07
397.500000,499.500000,1.426837e-07
398.500000,499.500000,7.062159e-08
399.500000,499.500000,9.036258e-08
400.500000,499.500000,5.121123e-08
401.500000,499.500000,1.040383e-07
402.500000,499.500000,7.326059e-08
405.500000,499.500000,7.895084e-08
406.500000,499.500000,9.257022e-08
407.500000,499.500000,2.023166e-09
446.500000,499.500000,2.425187e-10
447.500000,499.500000,1.744695e-10
448.500000,499.500000,2.100557e-10
449.500000,499.500000,1.544704e-10
450.500000,499.500000,1.691227e-10
451.500000,499.500000,1.271850e-10
452.500000,499.500000,1.203967e-10
453.500000,499.500000,8.791626e-11
454.500000,499.500000,1.180623e-12
455.500000,499.500000,5.958679e-13
457.500000,499.500000,1.036512e-10
458.500000,499.500000,1.770650e-10
459.500000,499.500000,1.202239e-10
460.500000,499.500000,9.747504e-11
461.500000,499.500000,5.190851e-11
462.500000,499.500000,4.867038e-11
463.500000,499.500000,9.076169e-11
464.500000,499.500000,7.138259e-13
465.500000,499.500000,1.445987e-11
466.500000,499.500000,7.467011e-11
467.500000,499.500000,6.741400e-11
468.500000,499.500000,5.450168e-11
469.500000,499.500000,8.932779e-12
470.500000,499.500000,2.447857e-11
471.500000,499.500000,5.097837e-11
472.500000,499.500000,4.624837e-11
473.500000,499.500000,4.871837e-11
474.500000,499.500000,4.251903e-11
475.500000,499.500000,3.692155e-11
476.500000,499.500000,2.156986e-11
477.500000,499.500000,1.370011e-11
478.500000,499.500000,6.355652e-13
479.500000,499.500000,1.639004e-11
480.500000,499.500000,8.658532e-12
481.500000,499.500000,8.692950e-12
482.500000,499.500000,1.105654e-11
483.500000,499.500000,8.828772e-12
484.500000,499.500000,4.175626e-12
485.500000,499.500000,6.267601e-12
486.500000,499.500000,5.269680e-12
487.500000,499.500000,4.283099e-12
488.500000,499.500000,3.233318e-12
489.500000,499.500000,2.626638e-12
490.500000,499.500000,2.138476e-12
491.500000,499.500000,1.658906e-12
492.500000,499.500000,1.247491e-12
493.500000,499.500000,8.155379e-13
494.500000,499.500000,6.331650e-13
495.500000,499.500000,2.138492e-13
496.500000,499.500000,5.277229e-14
497.500000,499.500000,8.043463e-14
310.500000,498.500000,1.068664e-10
311.500000,498.500000,9.697036e-10
312.500000,498.500000,6.773146e-10
313.500000,498.500000,2.364258e-10
314.500000,498.500000,1.081264e-09
315.500000,498.500000,2.228077e-09
316.500000,498.500000,9.096888e-10
317.500000,498.500000,3.170562e-10
318.500000,498.500000,4.534267e-10
319.500000,498.500000,2.958194e-10
320.500000,498.500000,5.856094e-11
349.500000,498.500000,1.107277e-10
350.500000,498.500000,1.328718e-09
359.500000,498.500000,3.047575e-09
363.500000,498.500000,1.854462e-10
364.500000,498.500000,2.067250e-09
365.500000,498.500000,3.947966e-09
381.500000,498.500000,1.466542e-08
382.500000,498.500000,1.568073e-08
387.500000,498.500000,4.036523e-09
389.500000,498.500000,1.251611e-08
390.500000,498.500000,4.836196e-10
392.500000,498.500000,1.864106e-08
393.500000,498.500000,4.459246e-08
394.500000,498.500000,2.358465e-08
395.500000,498.500000,9.975547e-09
396.500000,498.500000,8.760399e-09
397.500000,498.500000,3.117540e-08
398.500000,498.500000,1.361753e-08
399.500000,498.500000,4.231092e-09
400.500000,498.500000,7.116650e-09
401.500000,498.500000,7.097662e-08
402.500000,498.500000,6.426590e-08
403.500000,498.500000,8.585475e-09
404.500000,498.500000,5.775612e-10
412.500000,498.500000,1.679345e-08
446.500000,498.500000,1.088685e-11
447.500000,498.500000,1.868201e-10
448.500000,498.500000,2.696788e-10
449.500000,498.500000,2.535436e-10
450.500000,498.500000,2.555986e-10
451.500000,498.500000,2.487047e-10
452.500000,498.500000,2.491122e-10
453.500000,498.500000,2.497850e-10
454.500000,498.500000,1.717209e-10
455.500000,498.500000,2.708591e-11
456.500000,498.500000,1.754924e-11
457.500000,498.500000,2.016084e-10
458.500000,498.500000,1.773600e-10
459.500000,498.500000,1.673664e-10
460.500000,498.500000,1.208085e-10
461.500000,498.500000,6.574319e-12
462.500000,498.500000,3.175856e-11
463.500000,498.500000,1.105061e-10
464.500000,498.500000,5.534934e-11
466.500000,498.500000,1.750615e-11
467.500000,498.500000,8.685383e-12
468.500000,498.500000,7.762348e-11
469.500000,498.500000,1.057099e-11
470.500000,498.500000,6.250410e-12
471.500000,498.500000,3.850982e-11
472.500000,498.500000,2.753692e-11
473.500000,498.500000,3.924280e-11
474.500000,498.500000,3.220216e-11
475.500000,498.500000,3.605754e-11
476.500000,498.500000,3.327526e-11
477.500000,498.500000,2.785800e-11
478.500000,498.500000,2.084221e-11
479.500000,498.500000,1.781765e-11
480.500000,498.500000,1.353137e-11
481.500000,498.500000,9.122156e-12
482.500000,498.500000,1.140667e-11
483.500000,498.500000,9.588993e-12
484.500000,498.500000,7.608154e-12
485.500000,498.500000,6.162362e-12
486.500000,498.500000,5.259947e-12
487.500000,498.500000,4.610586e-12
488.500000,498.500000,3.650536e-12
489.500000,498.500000,2.933948e-12
490.500000,498.500000,2.306745e-12
491.500000,498.500000,1.744271e-12
492.500000,498.500000,1.245121e-12
493.500000,498.500000,1.051271e-12
494.500000,498.500000,6.544362e-13
497.500000,498.500000,6.549323e-15
306.500000,497.500000,1.798294e-12
314.500000,497.500000,1.696165e-10
315.500000,497.500000,9.941437e-10
316.500000,497.500000,6.366599e-10
317.500000,497.500000,1.278841e-09
318.500000,497.500000,8.854322e-10
319.500000,497.500000,2.121303e-10
320.500000,497.500000,1.867808e-10
321.500000,497.500000,1.604183e-10
322.500000,497.500000,2.277324e-10
359.500000,497.500000,8.296207e-09
363.500000,497.500000,1.822297e-09
364.500000,497.500000,4.157877e-08
365.500000,497.500000,3.740881e-08
367.500000,497.500000,5.092786e-09
368.500000,497.500000,8.244317e-09
381.500000,497.500000,1.120042e-09
391.500000,497.500000,1.551316e-10
392.500000,497.500000,8.590109e-10
393.500000,497.500000,1.004062e-09
394.500000,497.500000,1.978880e-08
398.500000,497.500000,1.271259e-09
399.500000,497.500000,1.965919e-08
400.500000,497.500000,1.246527e-07
401.500000,497.500000,1.876589e-07
402.500000,497.500000,1.990090e-07
403.500000,497.500000,1.950911e-07
404.500000,497.500000,1.796095e-07
405.500000,497.500000,4.922084e-08
412.500000,497.500000,3.457399e-09
447.500000,497.500000,1.505591e-10
448.500000,497.500000,2.985247e-10
449.500000,497.500000,2.845120e-10
450.500000,497.500000,2.764150e-10
451.500000,497.500000,2.775001e-10
452.500000,497.500000,2.747645e-10
453.500000,497.500000,2.355467e-10
454.500000,497.500000,2.383778e-10
455.500000,497.500000,7.707785e-11
457.500000,497.500000,1.142532e-10
458.500000,497.500000,3.973820e-11
459.500000,497.500000,1.653497e-10
460.500000,497.500000,9.228308e-11
461.500000,497.500000,5.315500e-11
462.500000,497.500000,2.204893e-11
463.500000,497.500000,1.195746e-10
464.500000,497.500000,1.098484e-10
465.500000,497.500000,4.752301e-11
467.500000,497.500000,1.467026e-12
468.500000,497.500000,8.514610e-11
469.500000,497.500000,5.041754e-11
471.500000,497.500000,1.864121e-13
472.500000,497.500000,1.522429e-11
473.500000,497.500000,5.655730e-11
474.500000,497.500000,3.315954e-11
475.500000,497.500000,2.741519e-11
476.500000,497.500000,1.188969e-11
477.500000,497.500000,2.294628e-11
478.500000,497.500000,2.503316e-11
479.500000,497.500000,2.087041e-11
480.500000,497.500000,1.267349e-11
481.500000,497.500000,8.782407e-12
482.500000,497.500000,1.239602e-11
483.500000,497.500000,9.699596e-12
484.500000,497.500000,8.024830e-12
485.500000,497.500000,6.643732e-12
486.500000,497.500000,5.026297e-12
487.500000,497.500000,5.168204e-12
488.500000,497.500000,4.054619e-12
489.500000,497.500000,9.458071e-13
490.500000,497.500000,1.164122e-12
491.500000,497.500000,1.533570e-12
492.500000,497.500000,1.966848e-13
493.500000,497.500000,1.135042e-13
316.500000,496.500000,7.948121e-11
317.500000,496.500000,8.825123e-10
318.500000,496.500000,6.903672e-11
319.500000,496.500000,2.026480e-11
321.500000,496.500000,2.938563e-10
322.500000,496.500000,5.766002e-10
331.500000,496.500000,9.345179e-11
364.500000,496.500000,1.298956e-08
365.500000,496.500000,4.391508e-09
366.500000,496.500000,8.489593e-09
367.500000,496.500000,3.293134e-09
368.500000,496.500000,1.230118e-08
377.500000,496.500000,6.400677e-09
378.500000,496.500000,1.440637e-08
381.500000,496.500000,2.510262e-09
382.500000,496.500000,4.045550e-09
383.500000,496.500000,2.383260e-08
386.500000,496.500000,7.767627e-10
391.500000,496.500000,4.719193e-09
392.500000,496.500000,5.550017e-09
393.500000,496.500000,1.201651e-09
394.500000,496.500000,1.292553e-08
395.500000,496.500000,8.191458e-09
397.500000,496.500000,7.620485e-09
398.500000,496.500000,9.788995e-08
399.500000,496.500000,1.002388e-07
400.500000,496.500000,7.995200e-08
401.500000,496.500000,2.902186e-08
402.500000,496.500000,1.619985e-07
403.500000,496.500000,2.059341e-07
404.500000,496.500000,2.133132e-07
405.500000,496.500000,2.021531e-07
406.500000,496.500000,1.262094e-07
407.500000,496.500000,8.371413e-08
408.500000,496.500000,1.240861e-07
409.500000,496.500000,2.348609e-08
446.500000,496.500000,1.183489e-11
447.500000,496.500000,9.361649e-11
448.500000,496.500000,3.315877e-10
449.500000,496.500000,3.106550e-10
450.500000,496.500000,2.593148e-10
451.500000,496.500000,2.226641e-10
452.500000,496.500000,2.696441e-10
453.500000,496.500000,2.231520e-10
454.500000,496.500000,2.810328e-10
455.500000,496.500000,2.756988e-10
456.500000,496.500000,1.331373e-11
458.500000,496.500000,1.238408e-10
459.500000,496.500000,1.901457e-10
460.500000,496.500000,1.697333e-10
461.500000,496.500000,3.335629e-11
462.500000,496.500000,5.299990e-11
463.500000,496.500000,1.281449e-10
464.500000,496.500000,1.208093e-10
465.500000,496.500000,8.453052e-11
466.500000,496.500000,2.601754e-11
467.500000,496.500000,5.399674e-12
468.500000,496.500000,8.821264e-11
469.500000,496.500000,9.107021e-11
470.500000,496.500000,2.660932e-11
471.500000,496.500000,5.787226e-12
473.500000,496.500000,4.338165e-11
474.500000,496.500000,3.368422e-11
477.500000,496.500000,1.702818e-11
478.500000,496.500000,2.871924e-11
479.500000,496.500000,2.368870e-11
480.500000,496.500000,2.481484e-12
481.500000,496.500000,1.927565e-12
482.500000,496.500000,9.307098e-12
483.500000,496.500000,6.807940e-12
484.500000,496.500000,1.050689e-11
485.500000,496.500000,8.806326e-12
486.500000,496.500000,2.696085e-12
487.500000,496.500000,2.295678e-12
488.500000,496.500000,1.602189e-12
492.500000,496.500000,1.663886e-13
493.500000,496.500000,7.274409e-14
319.500000,495.500000,7.610852e-10
331.500000,495.500000,8.476693e-10
332.500000,495.500000,7.025053e-10
342.500000,495.500000,5.809603e-09
364.500000,495.500000,2.303275e-09
365.500000,495.500000,2.408528e-09
366.500000,495.500000,3.551753e-09
379.500000,495.500000,1.024775e-09
380.500000,495.500000,3.084379e-09
381.500000,495.500000,1.426120e-08
382.500000,495.500000,2.606018e-08
383.500000,495.500000,1.179283e-08
384.500000,495.500000,1.132635e-09
385.500000,495.500000,3.748891e-10
387.500000,495.500000,2.866979e-09
388.500000,495.500000,3.016399e-09
394.500000,495.500000,9.297576e-10
395.500000,495.500000,5.617707e-09
396.500000,495.500000,2.591267e-08
397.500000,495.500000,4.621511e-08
398.500000,495.500000,9.625255e-08
399.500000,495.500000,2.632574e-08
400.500000,495.500000,1.769400e-08
401.500000,495.500000,8.262395e-08
402.500000,495.500000,5.121487e-08
403.500000,495.500000,1.467430e-07
404.500000,495.500000,1.743029e-07
405.500000,495.500000,1.195202e-07
406.500000,495.500000,1.789911e-07
407.500000,495.500000,2.003025e-07
408.500000,495.500000,1.875445e-07
409.500000,495.500000,1.559309e-07
410.500000,495.500000,2.789969e-08
446.500000,495.500000,3.373478e-10
447.500000,495.500000,2.607025e-10
448.500000,495.500000,3.721253e-10
449.500000,495.500000,2.732092e-10
450.500000,495.500000,1.862108e-10
451.500000,495.500000,5.977055e-11
452.500000,495.500000,1.661953e-10
453.500000,495.500000,2.638779e-10
454.500000,495.500000,2.751399e-10
455.500000,495.500000,2.886195e-10
456.500000,495.500000,5.649660e-11
458.500000,495.500000,1.263850e-10
459.500000,495.500000,1.997139e-10
460.500000,495.500000,1.523990e-10
461.500000,495.500000,6.668347e-11
462.500000,495.500000,9.147775e-12
463.500000,495.500000,1.047859e-10
464.500000,495.500000,1.331958e-10
465.500000,495.500000,9.901498e-11
466.500000,495.500000,1.240815e-12
468.500000,495.500000,7.186802e-11
469.500000,495.500000,9.970169e-11
470.500000,495.500000,1.031854e-10
471.500000,495.500000,6.061509e-11
472.500000,495.500000,5.868177e-12
473.500000,495.500000,5.273840e-12
474.500000,495.500000,2.603921e-11
475.500000,495.500000,1.207891e-12
477.500000,495.500000,7.187192e-12
478.500000,495.500000,2.507228e-11
479.500000,495.500000,1.783366e-11
484.500000,495.500000,7.288409e-12
485.500000,495.500000,5.913350e-12
486.500000,495.500000,6.349224e-12
493.500000,495.500000,8.387115e-14
317.500000,494.500000,2.294663e-10
318.500000,494.500000,1.282802e-09
342.500000,494.500000,2.905579e-09
361.500000,494.500000,5.486646e-09
364.500000,494.500000,2.037474e-08
365.500000,494.500000,5.541562e-09
379.500000,494.500000,4.269998e-10
380.500000,494.500000,8.063332e-09
381.500000,494.500000,4.286237e-09
382.500000,494.500000,2.239186e-08
383.500000,494.500000,3.773554e-09
384.500000,494.500000,1.469799e-08
385.500000,494.500000,1.812628e-10
394.500000,494.500000,1.301350e-09
395.500000,494.500000,2.988634e-09
396.500000,494.500000,1.573789e-08
397.500000,494.500000,2.936347e-09
398.500000,494.500000,3.998678e-09
399.500000,494.500000,4.573822e-08
400.500000,494.500000,2.568918e-08
401.500000,494.500000,1.139701e-07
402.500000,494.500000,1.533432e-07
403.500000,494.500000,5.349967e-08
404.500000,494.500000,1.095199e-07
405.500000,494.500000,1.429633e-07
406.500000,494.500000,1.821451e-07
407.500000,494.500000,2.094896e-07
408.500000,494.500000,1.835135e-07
409.500000,494.500000,1.791480e-07
410.500000,494.500000,1.670234e-07
411.500000,494.500000,2.927935e-08
447.500000,494.500000,8.179917e-11
448.500000,494.500000,4.121211e-10
449.500000,494.500000,3.017722e-10
450.500000,494.500000,1.586996e-10
451.500000,494.500000,1.291278e-10
452.500000,494.500000,2.515081e-10
453.500000,494.500000,2.389489e-10
454.500000,494.500000,1.642510e-10
455.500000,494.500000,2.284028e-10
456.500000,494.500000,7.344513e-11
458.500000,494.500000,1.722713e-10
459.500000,494.500000,2.080063e-10
460.500000,494.500000,1.465137e-10
461.500000,494.500000,1.476031e-10
462.500000,494.500000,4.311456e-11
463.500000,494.500000,6.278573e-11
464.500000,494.500000,1.150742e-10
465.500000,494.500000,1.255093e-10
466.500000,494.500000,8.500492e-11
468.500000,494.500000,3.855279e-11
469.500000,494.500000,1.233450e-10
470.500000,494.500000,1.177474e-10
471.500000,494.500000,1.099976e-10
472.500000,494.500000,7.564355e-11
473.500000,494.500000,2.233738e-11
482.500000,494.500000,2.603048e-13
483.500000,494.500000,8.525863e-12
484.500000,494.500000,1.017627e-11
485.500000,494.500000,2.571371e-12
486.500000,494.500000,1.067821e-13
317.500000,493.500000,2.495239e-10
318.500000,493.500000,2.036978e-09
327.500000,493.500000,5.794417e-11
328.500000,493.500000,4.767544e-11
329.500000,493.500000,1.447203e-10
361.500000,493.500000,7.825544e-09
364.500000,493.500000,2.508522e-10
370.500000,493.500000,1.668889e-09
380.500000,493.500000,9.350618e-10
381.500000,493.500000,1.264136e-08
382.500000,493.500000,4.885116e-09
387.500000,493.500000,7.594084e-10
388.500000,493.500000,1.403448e-09
396.500000,493.500000,1.917151e-09
397.500000,493.500000,2.107813e-08
398.500000,493.500000,4.675117e-08
399.500000,493.500000,1.187897e-07
400.500000,493.500000,1.225543e-07
401.500000,493.500000,6.351757e-08
402.500000,493.500000,5.463303e-08
403.500000,493.500000,1.827329e-08
404.500000,493.500000,9.944696e-08
405.500000,493.500000,2.384915e-07
406.500000,493.500000,2.443393e-07
407.500000,493.500000,2.485696e-07
408.500000,493.500000,2.269007e-07
409.500000,493.500000,2.393876e-07
410.500000,493.500000,1.318865e-07
447.500000,493.500000,4.935103e-10
448.500000,493.500000,4.530459e-10
449.500000,493.500000,3.860440e-10
450.500000,493.500000,2.509699e-10
